Entity,Code,Date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Afghanistan,AFG,2020-04-17,-45.286,-29.429,-13.143,-50.714,-36.571,14.429
Afghanistan,AFG,2020-04-18,-44.857,-28.429,-13.571,-50.714,-36.286,14.143
Afghanistan,AFG,2020-04-19,-44.143,-28,-13.286,-50.714,-36.143,13.857
Afghanistan,AFG,2020-04-20,-43.571,-26.571,-13.286,-50.571,-35.714,13.571
Afghanistan,AFG,2020-04-21,-42.571,-25,-13.143,-50,-35.429,13
Afghanistan,AFG,2020-04-22,-42.571,-23.143,-13.714,-49.714,-34.857,12.571
Afghanistan,AFG,2020-04-23,-42.143,-21.571,-14.143,-48.857,-34.571,12.143
Afghanistan,AFG,2020-04-24,-42.714,-21.286,-16,-48.714,-34,12.571
Afghanistan,AFG,2020-04-25,-43.429,-21.571,-17.143,-48.571,-33.571,13.143
Afghanistan,AFG,2020-04-26,-44,-21.714,-18.143,-48.429,-33.143,13.714
Afghanistan,AFG,2020-04-27,-45,-23.286,-19.429,-48.857,-34.429,14.286
Afghanistan,AFG,2020-04-28,-45.571,-24.143,-20.286,-48.714,-33.714,14.571
Afghanistan,AFG,2020-04-29,-45.571,-24.429,-20.571,-48.286,-33.143,15
Afghanistan,AFG,2020-04-30,-46.143,-25.429,-21,-48.714,-32.571,15.571
Afghanistan,AFG,2020-05-01,-46.143,-25.714,-20.714,-48.714,-32.429,15.429
Afghanistan,AFG,2020-05-02,-46,-25.714,-20.571,-48.714,-32.429,15.143
Afghanistan,AFG,2020-05-03,-46.286,-26.143,-21.143,-48.857,-32.571,15
Afghanistan,AFG,2020-05-04,-45.714,-25.429,-21.143,-48.286,-30.857,14.714
Afghanistan,AFG,2020-05-05,-45.714,-25.571,-21.429,-48.429,-31,15
Afghanistan,AFG,2020-05-06,-46,-26,-22,-48.571,-31,15.143
Afghanistan,AFG,2020-05-07,-45.571,-25.286,-22.286,-48.143,-30.857,15
Afghanistan,AFG,2020-05-08,-44.714,-24.143,-21.571,-47,-30.143,14.571
Afghanistan,AFG,2020-05-09,-43.714,-22.714,-21.286,-45.857,-29.714,14
Afghanistan,AFG,2020-05-10,-42.429,-21.429,-20.857,-45,-29.143,13.714
Afghanistan,AFG,2020-05-11,-41.429,-19.714,-20.429,-44.143,-28.571,13.429
Afghanistan,AFG,2020-05-12,-40.429,-17.714,-20.143,-43.143,-28,13.143
Afghanistan,AFG,2020-05-13,-39.571,-16.143,-20,-42.714,-27.429,12.857
Afghanistan,AFG,2020-05-14,-38.571,-14.286,-19.286,-42.571,-26.571,12.429
Afghanistan,AFG,2020-05-15,-37,-12,-18.857,-41.429,-25,12.429
Afghanistan,AFG,2020-05-16,-35.286,-9.714,-17.714,-40.429,-24,12.429
Afghanistan,AFG,2020-05-17,-34.143,-8.286,-17.286,-39.857,-23.429,12.286
Afghanistan,AFG,2020-05-18,-32.857,-6.429,-16.714,-38.857,-23,12.143
Afghanistan,AFG,2020-07-03,-29.429,-3.143,-14.143,-36.143,-18.714,10.857
Afghanistan,AFG,2020-07-04,-25.429,0.143,-11.857,-32.286,-16.571,9.857
Afghanistan,AFG,2020-07-05,-21.429,3.571,-10,-28,-15.286,9
Afghanistan,AFG,2020-07-06,-18.429,6,-8,-25,-18.857,8.286
Afghanistan,AFG,2020-07-07,-15.143,8.714,-6.714,-21.857,-18,7.286
Afghanistan,AFG,2020-07-08,-11.857,12,-4.143,-18.857,-16,6.143
Afghanistan,AFG,2020-07-09,-9,13.429,-2.143,-16,-13.857,5.286
Afghanistan,AFG,2020-07-10,-8,14.286,-1.571,-15.143,-13.286,5.286
Afghanistan,AFG,2020-07-11,-7.286,15,-0.714,-14.286,-12.571,5.143
Afghanistan,AFG,2020-07-12,-6.714,16.286,-0.714,-13.714,-12.143,5
Afghanistan,AFG,2020-07-13,-6.286,17.143,-0.714,-13.143,-11.429,4.857
Afghanistan,AFG,2020-07-14,-6.429,17.143,-0.571,-12.857,-10.571,4.857
Afghanistan,AFG,2020-07-15,-6,17.429,-0.429,-12.286,-9.857,4.857
Afghanistan,AFG,2020-07-16,-5.714,17.714,-1,-11.571,-9.429,4.857
Afghanistan,AFG,2020-07-17,-5.429,18.143,-1,-10.857,-9.286,4.714
Afghanistan,AFG,2020-07-18,-5.286,18.571,-1.714,-10.714,-9,4.571
Afghanistan,AFG,2020-07-19,-5.143,19,-1.429,-10.143,-8.429,4.286
Afghanistan,AFG,2020-07-20,-4.714,18.714,-1.571,-10.143,-8.143,4.286
Afghanistan,AFG,2020-07-21,-4.571,18.714,-1.286,-10.143,-8.143,4.143
Afghanistan,AFG,2020-07-22,-4.286,19.429,-1.571,-10.143,-8.286,4
Afghanistan,AFG,2020-07-23,-4.286,19.286,-1.286,-10,-8.143,4
Afghanistan,AFG,2020-07-24,-4,19.857,-1.571,-10.143,-8,4
Afghanistan,AFG,2020-07-25,-4.286,20.143,-0.857,-10.286,-7.857,4
Afghanistan,AFG,2020-07-26,-4.429,20.143,-0.714,-10.286,-8,4
Afghanistan,AFG,2020-07-27,-4.714,20.714,-0.143,-10.429,-8.143,3.714
Afghanistan,AFG,2020-07-28,-4.143,22,0.286,-9.857,-8.286,3.286
Afghanistan,AFG,2020-07-29,-3.286,24,1.286,-8.571,-8.857,3
Afghanistan,AFG,2020-07-30,-3,26.714,1.714,-8.571,-13,3.429
Afghanistan,AFG,2020-07-31,-6.286,23.571,2,-10.571,-17,3.429
Afghanistan,AFG,2020-08-01,-10.143,17.143,2.857,-13.571,-25.429,4.286
Afghanistan,AFG,2020-08-02,-13.857,10.857,4,-16.857,-33.571,5
Afghanistan,AFG,2020-08-03,-16,6.571,5.429,-18.429,-37.571,5.286
Afghanistan,AFG,2020-08-04,-17.429,4,6.429,-19.429,-39.143,5.429
Afghanistan,AFG,2020-08-05,-19,1.143,6.857,-20.286,-39.571,5.429
Afghanistan,AFG,2020-08-06,-19.571,-1.714,7.571,-20.286,-36.286,4.714
Afghanistan,AFG,2020-08-07,-16.714,0.571,8.429,-18.429,-32.857,4.429
Afghanistan,AFG,2020-08-08,-13.714,5,7.429,-16.571,-26.857,3.714
Afghanistan,AFG,2020-08-09,-10.714,9.714,6.571,-14.143,-20.714,3.143
Afghanistan,AFG,2020-08-10,-7.143,15,6.429,-11,-16.571,2.286
Afghanistan,AFG,2020-08-11,-5.286,17.429,6.286,-9.143,-14.571,1.857
Afghanistan,AFG,2020-08-12,-3.429,19.429,6.143,-7.714,-13.143,1.429
Afghanistan,AFG,2020-08-13,-2,20.857,6.429,-6.571,-12,1.143
Afghanistan,AFG,2020-08-14,-0.714,22.143,6.857,-5.143,-12.143,1.143
Afghanistan,AFG,2020-08-15,1.571,25,7.857,-2,-9.429,0.286
Afghanistan,AFG,2020-08-16,3.857,27,8.857,0,-7,-0.714
Afghanistan,AFG,2020-08-17,3.333,25.667,8.857,0.286,-6.429,-0.857
Afghanistan,AFG,2020-08-18,3.6,25.6,7.857,-1.857,-10.857,0
Afghanistan,AFG,2020-08-19,3.5,25.25,8.143,-2.286,-10.571,-0.143
Afghanistan,AFG,2020-08-20,4.333,26.333,8.286,-2.429,-10,-0.143
Afghanistan,AFG,2020-08-21,,,8.286,-2.333,-9.714,-0.143
Afghanistan,AFG,2020-08-22,,,8.571,-3.167,-9.286,-0.143
Afghanistan,AFG,2020-08-23,,,8.286,-3.167,-8.714,0
Afghanistan,AFG,2020-08-24,,,8,-3.833,-8.429,0.143
Afghanistan,AFG,2020-08-25,,,8.857,-1.5,-3.143,-0.857
Afghanistan,AFG,2020-08-26,,,8.714,-1.833,-2.714,-0.714
Afghanistan,AFG,2020-08-27,,,8.429,-2.833,-2.286,-0.714
Afghanistan,AFG,2020-08-28,,,7.714,-2.833,-2.143,-0.571
Afghanistan,AFG,2020-08-29,,,6.429,-5.667,-3.429,0
Afghanistan,AFG,2020-08-30,,,4.286,-11,-10.286,2
Afghanistan,AFG,2020-08-31,,,4.714,-11,-9.714,2.143
Afghanistan,AFG,2020-09-01,,,5,-10.667,-9.286,2.286
Afghanistan,AFG,2020-09-02,,,5.429,-10.667,-9.143,2.429
Afghanistan,AFG,2020-09-03,,,5.857,-10.5,-9,2.571
Afghanistan,AFG,2020-09-04,,,5.857,-10.5,-9.286,2.714
Afghanistan,AFG,2020-09-05,,,7.571,-8.167,-7.857,2.286
Afghanistan,AFG,2020-09-06,,,10.143,-3.5,-0.714,0.429
Afghanistan,AFG,2020-09-07,,,10.571,-3.5,-0.857,0.286
Afghanistan,AFG,2020-09-08,,,9.143,-7.167,-6.571,1.571
Afghanistan,AFG,2020-09-09,,,9.571,-7.667,-6.286,1.429
Afghanistan,AFG,2020-09-10,,,10.714,-7.833,-6.143,1.286
Afghanistan,AFG,2020-09-11,,,10.857,-9.429,-6.571,1.143
Afghanistan,AFG,2020-09-12,,,10.571,-11.286,-6.571,1.286
Afghanistan,AFG,2020-09-13,42,46.667,10.429,-13.714,-6.429,1.429
Afghanistan,AFG,2020-09-14,44.75,52.5,10,-16,-5.571,1.714
Afghanistan,AFG,2020-09-15,46.6,55.2,11.571,-15,0.857,0.571
Afghanistan,AFG,2020-09-16,48,56.833,11.571,-16.143,0.857,0.857
Afghanistan,AFG,2020-09-17,47.571,51,10.714,-16.571,1.286,1
Afghanistan,AFG,2020-09-18,46.857,49.571,10.143,-16,1.429,1.286
Afghanistan,AFG,2020-09-19,47.143,49.571,10.571,-15,1.714,1.286
Afghanistan,AFG,2020-09-20,47.286,49.571,11,-13.857,2.286,1.429
Afghanistan,AFG,2020-09-21,47.429,49.286,11.714,-13,2,1.571
Afghanistan,AFG,2020-09-22,46.429,48.429,12.429,-11.714,1.429,1.857
Afghanistan,AFG,2020-09-23,44.143,47,13.429,-9.857,1,2.143
Afghanistan,AFG,2020-09-24,43,46.429,14.286,-9,0.429,2.286
Afghanistan,AFG,2020-09-25,41.714,46.143,15.571,-8.286,-0.286,2.286
Afghanistan,AFG,2020-09-26,40.143,45.286,16.143,-7.429,-0.429,2.714
Afghanistan,AFG,2020-09-27,39,44.286,17.571,-5.857,-0.857,3
Afghanistan,AFG,2020-09-28,36.857,43.143,18.143,-4.571,-0.857,3.143
Afghanistan,AFG,2020-09-29,35.429,42.286,18.143,-4,-1,3.143
Afghanistan,AFG,2020-09-30,35,41.429,16.286,-4.143,-1.429,2.714
Afghanistan,AFG,2020-10-01,34.429,40.714,14,-4,-2,2.143
Afghanistan,AFG,2020-10-02,34.714,41.429,11.143,-3.857,-3.286,1.429
Afghanistan,AFG,2020-10-03,34.714,42,8.429,-4.429,-4.143,0.571
Afghanistan,AFG,2020-10-04,35,43.714,6,-5.429,-5,-0.143
Afghanistan,AFG,2020-10-05,35.143,44.286,2.714,-5.857,-6,-0.714
Afghanistan,AFG,2020-10-06,35.429,44.714,0.286,-6.429,-6.429,-1.429
Afghanistan,AFG,2020-10-07,36,45.429,-0.857,-7,-6.143,-1.714
Afghanistan,AFG,2020-10-08,37.286,46.857,-1,-7.143,-5.429,-1.429
Afghanistan,AFG,2020-10-09,38,46.286,-0.571,-7.857,-4.714,-0.714
Afghanistan,AFG,2020-10-10,38.286,46,-0.286,-8.429,-3.857,0
Afghanistan,AFG,2020-10-11,38.571,45.286,-0.286,-8.429,-2.714,0.571
Afghanistan,AFG,2020-10-12,39.714,45.286,0.143,-8.286,-1.857,1.143
Afghanistan,AFG,2020-10-13,40.571,45.857,0.286,-8.286,-1.286,1.714
Afghanistan,AFG,2020-10-14,41.286,47.143,0.571,-8.143,-0.714,2.286
Afghanistan,AFG,2020-10-15,41.429,48.143,0.429,-8,-0.429,2.429
Afghanistan,AFG,2020-10-16,41.429,50.286,0.571,-7.429,0.143,2.429
Afghanistan,AFG,2020-10-17,41.143,50.857,0.286,-6.857,0.286,2.286
Afghanistan,AFG,2020-10-18,40.571,50.429,0.143,-6.857,0.286,2.429
Afghanistan,AFG,2020-10-19,39.857,51.714,0.286,-7.143,0.429,2.571
Afghanistan,AFG,2020-10-20,38.714,51.714,0.143,-7.286,0.571,2.714
Afghanistan,AFG,2020-10-21,38.143,52.143,0,-7.714,0.429,2.857
Afghanistan,AFG,2020-10-22,38.714,52.714,0.143,-7.714,0.286,2.857
Afghanistan,AFG,2020-10-23,39.286,54,-0.286,-7.714,0,2.857
Afghanistan,AFG,2020-10-24,40.143,55.714,0.571,-7.714,-0.143,2.857
Afghanistan,AFG,2020-10-25,41.286,58,0.286,-7.286,-0.286,2.714
Afghanistan,AFG,2020-10-26,42.429,59.429,0.143,-7.286,-0.286,2.429
Afghanistan,AFG,2020-10-27,44.286,60.429,0.143,-7.143,-0.429,2.286
Afghanistan,AFG,2020-10-28,45.143,60.571,0,-6.143,-0.571,1.857
Afghanistan,AFG,2020-10-29,40.571,55.857,-2.143,-7.714,-7.143,3
Afghanistan,AFG,2020-10-30,39.429,53,-2.571,-7.143,-7.714,2.857
Afghanistan,AFG,2020-10-31,38.714,50.714,-3.714,-7,-8.143,2.714
Afghanistan,AFG,2020-11-01,37.857,49.286,-4.286,-7.143,-8.286,2.571
Afghanistan,AFG,2020-11-02,37.429,47.143,-5.286,-6.429,-8.429,2.429
Afghanistan,AFG,2020-11-03,35.857,46.143,-5.857,-6.286,-8.714,2.571
Afghanistan,AFG,2020-11-04,34.857,45.143,-6,-6.571,-8.714,2.714
Afghanistan,AFG,2020-11-05,37.857,48.286,-3.714,-5.143,-2.429,1.429
Afghanistan,AFG,2020-11-06,36.571,47.429,-3.143,-6.857,-2.286,1.286
Afghanistan,AFG,2020-11-07,35.714,47,-2.714,-7.571,-1.857,1.429
Afghanistan,AFG,2020-11-08,34.714,46.571,-2.714,-8,-1.429,1.429
Afghanistan,AFG,2020-11-09,33.143,45.857,-2.143,-9.143,-1.286,1.571
Afghanistan,AFG,2020-11-10,32.857,45.571,-1.571,-9.857,-0.714,1.429
Afghanistan,AFG,2020-11-11,32.143,45.286,-1,-10.571,-0.286,1.286
Afghanistan,AFG,2020-11-12,32.286,45.571,-0.857,-10.857,0,1.143
Afghanistan,AFG,2020-11-13,33,46.143,-0.571,-9.857,0,0.857
Afghanistan,AFG,2020-11-14,33,45.714,0,-11,-0.143,0.714
Afghanistan,AFG,2020-11-15,33.143,45.429,0.286,-11.714,-0.286,0.714
Afghanistan,AFG,2020-11-16,34,46.286,1.143,-10.857,-0.143,0.429
Afghanistan,AFG,2020-11-17,34.857,46.857,1.714,-10.143,0,0.143
Afghanistan,AFG,2020-11-18,36,47.571,1.857,-10.286,0.143,0
Afghanistan,AFG,2020-11-19,33.857,45.571,0.714,-11.571,-3.143,0.857
Afghanistan,AFG,2020-11-20,33.429,45.429,0.429,-12.143,-3,1
Afghanistan,AFG,2020-11-21,33.714,46.571,-0.143,-11.429,-2.429,0.714
Afghanistan,AFG,2020-11-22,34.286,47.286,0.571,-10.571,-1.857,0.143
Afghanistan,AFG,2020-11-23,33.571,45.857,0.286,-11.714,-1.714,0.143
Afghanistan,AFG,2020-11-24,32.857,45.143,0.571,-12.571,-1.571,0.286
Afghanistan,AFG,2020-11-25,32.571,44.857,0.571,-12,-1.143,0.429
Afghanistan,AFG,2020-11-26,35.429,47.429,2.143,-10,2.714,-0.429
Afghanistan,AFG,2020-11-27,36.286,48.857,2.857,-9.286,3.143,-0.429
Afghanistan,AFG,2020-11-28,36.857,49.714,3.429,-8.286,3,-0.143
Afghanistan,AFG,2020-11-29,37.143,50.857,3.143,-7.857,2.714,0.429
Afghanistan,AFG,2020-11-30,37.571,52.286,3.143,-7,2.714,0.714
Afghanistan,AFG,2020-12-01,37.857,53.714,3,-6.143,2.571,0.857
Afghanistan,AFG,2020-12-02,38,54.429,3.571,-6.143,2,1.143
Afghanistan,AFG,2020-12-03,37.857,54.429,3.571,-6.429,2,1.429
Afghanistan,AFG,2020-12-04,38.286,55.286,4,-6.286,2.571,1.571
Afghanistan,AFG,2020-12-05,38.714,55.286,4.429,-6.143,2.714,1.714
Afghanistan,AFG,2020-12-06,39,55.143,5.429,-6.143,2.714,1.714
Afghanistan,AFG,2020-12-07,38.857,55,6.571,-6.429,2.714,1.714
Afghanistan,AFG,2020-12-08,38.714,54.429,7.143,-6.571,3.143,1.714
Afghanistan,AFG,2020-12-09,38.429,54,7.857,-6,3,1.714
Afghanistan,AFG,2020-12-10,37.857,53.429,9.571,-5.143,2.429,2.143
Afghanistan,AFG,2020-12-11,36.857,53,11.286,-3.857,1.571,2.714
Afghanistan,AFG,2020-12-12,36.571,53,13.286,-2.714,1.143,3.143
Afghanistan,AFG,2020-12-13,36.286,52.429,15.571,-1.571,0.714,3.714
Afghanistan,AFG,2020-12-14,36.571,53.286,17.429,-0.143,0.286,4.143
Afghanistan,AFG,2020-12-15,36.714,52.857,19.857,0.857,-0.429,4.571
Afghanistan,AFG,2020-12-16,36.429,52.429,21.286,1,-0.714,4.857
Afghanistan,AFG,2020-12-17,35.571,52,21.286,0.857,-1.143,4.857
Afghanistan,AFG,2020-12-18,35.571,51.429,21.286,0.143,-1.286,4.714
Afghanistan,AFG,2020-12-19,35.571,51.714,21.714,-0.143,-1.143,4.714
Afghanistan,AFG,2020-12-20,35.714,52,22.429,0,-1,4.429
Afghanistan,AFG,2020-12-21,35.429,52,22.429,0,-0.857,4.429
Afghanistan,AFG,2020-12-22,35,52,21.714,0.143,-0.714,4.429
Afghanistan,AFG,2020-12-23,35,52.286,21.286,0.429,-0.429,4.571
Afghanistan,AFG,2020-12-24,35.714,52.857,21.857,0.571,0.143,4.571
Afghanistan,AFG,2020-12-25,35.714,53,22.429,1,0.286,4.571
Afghanistan,AFG,2020-12-26,35,52.429,22.429,1.143,0.571,4.571
Afghanistan,AFG,2020-12-27,33.429,50.286,21.714,0.571,0.286,5
Afghanistan,AFG,2020-12-28,33.286,50,21.857,0.571,0.429,5
Afghanistan,AFG,2020-12-29,32.714,49.429,22,0.143,0.429,5
Afghanistan,AFG,2020-12-30,31.714,48.857,22,-0.143,0,5
Afghanistan,AFG,2020-12-31,31,48.286,21.429,-0.857,-0.143,5.143
Afghanistan,AFG,2021-01-01,30,46.857,21,-1.714,-0.571,5.286
Afghanistan,AFG,2021-01-02,29.857,46.714,20.429,-1.714,-0.714,5.286
Afghanistan,AFG,2021-01-03,30.857,47.857,20.429,-1.143,-0.429,5
Afghanistan,AFG,2021-01-04,31.429,47.286,20.571,-1.143,-0.429,4.857
Afghanistan,AFG,2021-01-05,31.429,46.571,20.571,-1,-0.286,4.714
Afghanistan,AFG,2021-01-06,31.143,45.143,20.143,-2.143,-0.286,4.286
Afghanistan,AFG,2021-01-07,31.286,44.857,20,-2.429,-0.143,4
Afghanistan,AFG,2021-01-08,31.857,45.714,20.429,-3.143,0.286,3.571
Afghanistan,AFG,2021-01-09,32.571,45,21,-4.714,0.429,3.143
Afghanistan,AFG,2021-01-10,33.143,44.429,20.714,-6.571,0.714,2.714
Afghanistan,AFG,2021-01-11,34.143,43.714,20.857,-7.857,1,2.571
Afghanistan,AFG,2021-01-12,35.429,44,21.286,-9.286,1.143,2.429
Afghanistan,AFG,2021-01-13,36.571,44.143,21.429,-9.714,1.429,2.429
Afghanistan,AFG,2021-01-14,37.143,43.857,21,-11.143,1,2.143
Afghanistan,AFG,2021-01-15,37.143,42.286,19.857,-12.143,0.714,2
Afghanistan,AFG,2021-01-16,35.857,41.429,17.571,-13,-0.286,2
Afghanistan,AFG,2021-01-17,35,41,15.571,-13.857,-0.857,2
Afghanistan,AFG,2021-01-18,33.714,40.286,13.857,-14.857,-1.571,2
Afghanistan,AFG,2021-01-19,33.286,39.714,12.286,-15.571,-2.286,2.143
Afghanistan,AFG,2021-01-20,32.857,40.143,11.571,-15.714,-2.286,2.286
Afghanistan,AFG,2021-01-21,32.571,40.571,11.429,-15.571,-2,2.429
Afghanistan,AFG,2021-01-22,31.429,39.571,12.143,-16,-2.143,2.571
Afghanistan,AFG,2021-01-23,30.857,39.429,13,-16.857,-1.714,2.571
Afghanistan,AFG,2021-01-24,30.429,39.429,14,-17.143,-1.429,2.857
Afghanistan,AFG,2021-01-25,30.143,40.143,15.143,-17.143,-1.143,3
Afghanistan,AFG,2021-01-26,29.286,40,15.857,-17.143,-0.714,3
Angola,AGO,2020-02-17,-2.333,-2,-0.667,0.333,0.667,1
Angola,AGO,2020-02-18,-2.5,-2.5,-1.5,0,1.75,0.5
Angola,AGO,2020-02-19,-4,-4.4,-1.8,-1.4,2.2,0.6
Angola,AGO,2020-02-20,-4,-4.5,-1.5,-1.667,2.5,0.333
Angola,AGO,2020-02-21,-3.714,-4,-0.857,-1.429,2.857,0.286
Angola,AGO,2020-02-22,-4.143,-3.429,0.143,-1.286,2.429,0.143
Angola,AGO,2020-02-23,-3.714,-3.143,2.429,-2.571,2.286,0
Angola,AGO,2020-02-24,-4.143,-3.714,2.571,-5.714,-7.429,1.714
Angola,AGO,2020-02-25,-6.143,-6,1.429,-9.571,-18,3.714
Angola,AGO,2020-02-26,-5.143,-4.714,1.571,-9.571,-18.286,3.429
Angola,AGO,2020-02-27,-4.286,-3.571,2.286,-9.571,-18.286,3.429
Angola,AGO,2020-02-28,-3.143,-2.429,3,-9.571,-18.429,3.429
Angola,AGO,2020-02-29,-2.143,-1.286,2.286,-9.571,-17.571,3.429
Angola,AGO,2020-03-01,-1.286,0.714,1.429,-7.571,-16,3.286
Angola,AGO,2020-03-02,0.857,3.143,2.143,-3.571,-5.857,1.429
Angola,AGO,2020-03-03,3.857,7,5,0.429,5.143,-0.714
Angola,AGO,2020-03-04,5.286,8.286,7,1,6,-0.714
Angola,AGO,2020-03-05,5.714,9,8.714,1.429,6.714,-0.857
Angola,AGO,2020-03-06,5.714,8.857,9,1,7.286,-1
Angola,AGO,2020-03-07,5.714,8.429,10.286,1,7,-1.143
Angola,AGO,2020-03-08,5.714,7.286,11,-0.286,6.286,-1.143
Angola,AGO,2020-03-09,4.857,6.429,10.857,-1.429,6.286,-1.143
Angola,AGO,2020-03-10,4.429,5.857,10.143,-2.286,6.286,-1.143
Angola,AGO,2020-03-11,3.571,5,9.143,-3.429,6.286,-1.143
Angola,AGO,2020-03-12,3,4.143,8.143,-4,6.143,-1.143
Angola,AGO,2020-03-13,2.429,3.429,7.429,-5,6.143,-1.143
Angola,AGO,2020-03-14,1.714,2.714,6,-6.143,6,-0.857
Angola,AGO,2020-03-15,0.286,1.857,4.857,-6.857,5.429,-0.571
Angola,AGO,2020-03-16,-0.286,1.429,4,-7.857,5.286,-0.571
Angola,AGO,2020-03-17,-1.286,0.571,3.571,-9.429,5,-0.286
